INDICADOR DO MILHO ESALQ/BM&FBOVESPA,,
,,
Fonte: Cepea,,
Data,À vista R$,À vista US$
09/10/2017,"30,83","9,68"
10/10/2017,"31,17","9,81"
11/10/2017,"31,29","9,88"
13/10/2017,"31,27","9,92"
16/10/2017,"31,71","10,01"
17/10/2017,"31,81","10,04"
18/10/2017,"31,75","10,03"
19/10/2017,"31,44","9,9"
20/10/2017,"31,73","9,96"
23/10/2017,"32,04","9,94"
24/10/2017,"32,02","9,83"
25/10/2017,"32,16","9,92"
26/10/2017,"31,47","9,61"
27/10/2017,"31,76","9,79"
30/10/2017,"31,99","9,76"
31/10/2017,"32,23","9,84"
01/11/2017,"32,89","10,07"
03/11/2017,"32,87","9,96"
06/11/2017,"32,11","9,85"
07/11/2017,"32,7","9,97"
08/11/2017,"32,7","10,03"
09/11/2017,"32,52","9,99"
10/11/2017,"32,68","9,97"
13/11/2017,"32,32","9,81"
14/11/2017,"32,26","9,76"
16/11/2017,"32,24","9,84"
17/11/2017,"32,05","9,83"
20/11/2017,"31,76","9,74"
21/11/2017,"31,38","9,66"
22/11/2017,"30,98","9,58"
23/11/2017,"30,71","9,53"
24/11/2017,"30,86","9,56"
27/11/2017,"30,56","9,5"
28/11/2017,"30,32","9,44"
29/11/2017,"30,5","9,4"
30/11/2017,"30,59","9,34"
01/12/2017,"30,93","9,49"
04/12/2017,"31,21","9,62"
05/12/2017,"31,31","9,69"
06/12/2017,"31,75","9,8"
07/12/2017,"31,64","9,62"
08/12/2017,"31,58","9,57"
11/12/2017,"31,66","9,6"
12/12/2017,"31,84","9,57"
13/12/2017,"32,34","9,77"
14/12/2017,"32,04","9,59"
15/12/2017,"32,36","9,79"
18/12/2017,"32,56","9,88"
19/12/2017,"33,08","10,02"
20/12/2017,"33,29","10,12"
21/12/2017,"33,32","10,07"
22/12/2017,"33,26","9,99"
26/12/2017,"33,53","10,11"
27/12/2017,"33,71","10,18"
28/12/2017,"33,77","10,21"
02/01/2018,"33,77","10,36"
03/01/2018,"33,67","10,38"
04/01/2018,"33,61","10,42"
05/01/2018,"33,31","10,31"
08/01/2018,"33,12","10,24"
09/01/2018,"32,64","10,05"
10/01/2018,"32,71","10,13"
11/01/2018,"32,42","10,06"
12/01/2018,"32,82","10,23"
15/01/2018,"32,41","10,1"
16/01/2018,"31,85","9,86"
17/01/2018,"32,19","10,01"
18/01/2018,"32,28","10,05"
19/01/2018,"32,33","10,11"
22/01/2018,"32,62","10,17"
23/01/2018,"32,57","10,04"
24/01/2018,"32,19","10,13"
25/01/2018,"32,35","10,31"
26/01/2018,"32,57","10,35"
29/01/2018,"32,58","10,29"
30/01/2018,"32,66","10,28"
31/01/2018,"32,77","10,28"
01/02/2018,"32,84","10,36"
02/02/2018,"33,2","10,34"
05/02/2018,"33,1","10,2"
06/02/2018,"33,42","10,31"
07/02/2018,"33,41","10,19"
08/02/2018,"33,35","10,16"
09/02/2018,"33,34","10,08"
14/02/2018,"33,53","10,38"
15/02/2018,"33,87","10,46"
16/02/2018,"34,02","10,57"
19/02/2018,"34,22","10,58"
20/02/2018,"34,64","10,65"
21/02/2018,"35,2","10,83"
22/02/2018,"36,11","11,12"
23/02/2018,"36,76","11,34"
26/02/2018,"37,05","11,45"
27/02/2018,"38,44","11,84"
28/02/2018,"39,2","12,11"
01/03/2018,"39,74","12,21"
02/03/2018,"40,06","12,32"
05/03/2018,"41,39","12,75"
06/03/2018,"41,02","12,79"
07/03/2018,"40,98","12,63"
08/03/2018,"41,32","12,66"
09/03/2018,"41,42","12,74"
12/03/2018,"42,28","12,99"
13/03/2018,"42,92","13,15"
14/03/2018,"42,93","13,15"
15/03/2018,"42,28","12,85"
16/03/2018,"41,45","12,66"
19/03/2018,"41,5","12,62"
20/03/2018,"41,62","12,58"
21/03/2018,"41,72","12,76"
22/03/2018,"41,6","12,6"
23/03/2018,"41,02","12,38"
26/03/2018,"41,27","12,49"
27/03/2018,"41,06","12,33"
28/03/2018,"40,75","12,24"
29/03/2018,"40,35","12,22"
02/04/2018,"39,87","12,02"
03/04/2018,"40,07","12,01"
04/04/2018,"40,83","12,23"
05/04/2018,"41,16","12,31"
06/04/2018,"41,36","12,27"
09/04/2018,"41,41","12,18"
10/04/2018,"41,02","12,04"
11/04/2018,"40,82","12,08"
12/04/2018,"40,47","11,9"
13/04/2018,"39,92","11,66"
16/04/2018,"40,13","11,73"
17/04/2018,"40,04","11,76"
18/04/2018,"39,78","11,78"
19/04/2018,"39,37","11,62"
20/04/2018,"38,82","11,38"
23/04/2018,"38,4","11,14"
24/04/2018,"38,84","11,2"
25/04/2018,"38,91","11,16"
26/04/2018,"38,81","11,16"
27/04/2018,"38,98","11,26"
30/04/2018,"39,4","11,24"
02/05/2018,"39,81","11,22"
03/05/2018,"40,03","11,35"
04/05/2018,"40,43","11,48"
07/05/2018,"41,51","11,68"
08/05/2018,"41,59","11,65"
09/05/2018,"42,13","11,69"
10/05/2018,42,"11,85"
11/05/2018,"42,43","11,78"
14/05/2018,"42,14","11,62"
15/05/2018,"42,25","11,54"
16/05/2018,"42,48","11,55"
17/05/2018,"42,57","11,49"
18/05/2018,"42,61","11,38"
21/05/2018,"43,35","11,76"
22/05/2018,"43,63","11,99"
23/05/2018,"44,15","12,17"
24/05/2018,"44,43","12,19"
25/05/2018,"44,23","12,04"
28/05/2018,"44,13","11,81"
29/05/2018,"45,01","12,02"
30/05/2018,"45,49","12,16"
01/06/2018,"45,89","12,19"
04/06/2018,"44,75","11,97"
05/06/2018,"43,78","11,49"
06/06/2018,"43,68","11,44"
07/06/2018,"43,58","11,12"
08/06/2018,"43,27","11,64"
11/06/2018,"42,87","11,53"
12/06/2018,"41,72","11,23"
13/06/2018,"40,7","10,95"
14/06/2018,"40,24","10,6"
15/06/2018,"40,04","10,76"
18/06/2018,40,"10,67"
19/06/2018,"39,62","10,58"
20/06/2018,"38,76","10,26"
21/06/2018,"38,66","10,26"
22/06/2018,"37,89","10,03"
25/06/2018,"37,76","9,98"
26/06/2018,"37,35","9,84"
27/06/2018,"37,17","9,65"
28/06/2018,"36,94","9,57"
29/06/2018,"36,97","9,54"
02/07/2018,"36,78","9,41"
03/07/2018,"36,21","9,3"
04/07/2018,"35,27","9,02"
05/07/2018,"36,43","9,26"
06/07/2018,"36,22","9,27"
09/07/2018,"35,98","9,3"
10/07/2018,"36,87","9,71"
11/07/2018,"36,63","9,44"
12/07/2018,"37,02","9,53"
13/07/2018,"36,7","9,53"
16/07/2018,"37,22","9,64"
17/07/2018,"37,1","9,66"
18/07/2018,"37,28","9,73"
19/07/2018,"37,36","9,66"
20/07/2018,"37,72","9,98"
23/07/2018,"37,71","9,96"
24/07/2018,"37,64","10,05"
25/07/2018,"37,92","10,23"
26/07/2018,"38,06","10,17"
27/07/2018,"38,53","10,38"
30/07/2018,"38,76","10,4"
31/07/2018,"39,34","10,48"
01/08/2018,"39,45","10,51"
02/08/2018,"39,75","10,58"
03/08/2018,"39,78","10,74"
06/08/2018,"40,04","10,74"
07/08/2018,"41,36","10,99"
08/08/2018,"41,88","11,11"
09/08/2018,"41,93","11,03"
10/08/2018,"42,14","10,92"
13/08/2018,"41,71","10,69"
14/08/2018,"41,28","10,68"
15/08/2018,"41,39","10,61"
16/08/2018,"41,59","10,66"
17/08/2018,"41,3","10,54"
20/08/2018,"41,27","10,43"
21/08/2018,"41,12","10,22"
22/08/2018,"41,53","10,23"
23/08/2018,"41,69","10,13"
24/08/2018,"41,66","10,15"
27/08/2018,"41,49","10,16"
28/08/2018,"41,08","9,91"
29/08/2018,"41,19",10
30/08/2018,"41,19","9,9"
31/08/2018,"41,1","10,1"
03/09/2018,"40,9","9,86"
04/09/2018,"40,84","9,83"
05/09/2018,"40,85","9,89"
06/09/2018,"40,64","9,88"
10/09/2018,"41,06","10,03"
11/09/2018,"40,78","9,8"
12/09/2018,"40,51","9,77"
13/09/2018,"40,57","9,66"
14/09/2018,"40,75","9,78"
17/09/2018,"40,87","9,92"
18/09/2018,"40,42","9,78"
19/09/2018,"40,3","9,77"
20/09/2018,"39,91","9,79"
21/09/2018,"39,6","9,8"
24/09/2018,"39,83","9,76"
25/09/2018,"39,54","9,68"
26/09/2018,"39,53","9,82"
27/09/2018,"39,52","9,91"
28/09/2018,"39,4","9,75"
01/10/2018,"39,32","9,78"
02/10/2018,"39,05","9,94"
03/10/2018,"38,55","9,89"
04/10/2018,"38,35","9,86"
05/10/2018,"38,78","10,03"
08/10/2018,"38,12","10,14"
09/10/2018,"37,56","10,12"
10/10/2018,"36,97","9,84"
11/10/2018,"37,11","9,84"
15/10/2018,"36,87","9,87"
16/10/2018,"36,56","9,83"
17/10/2018,"35,98","9,77"
18/10/2018,"35,64","9,61"
19/10/2018,"35,21","9,49"
22/10/2018,"35,1","9,51"
23/10/2018,"34,88","9,43"
24/10/2018,"34,78","9,31"
25/10/2018,"34,95","9,45"
26/10/2018,"34,55","9,47"
29/10/2018,"34,48","9,3"
30/10/2018,"34,55","9,35"
31/10/2018,"34,17","9,21"
01/11/2018,"34,26","9,29"
05/11/2018,"34,78","9,35"
06/11/2018,"34,93","9,3"
07/11/2018,"35,72","9,55"
08/11/2018,"35,69","9,54"
09/11/2018,"35,98","9,63"
12/11/2018,"36,35","9,69"
13/11/2018,"36,59","9,58"
14/11/2018,"36,83","9,72"
16/11/2018,"36,81","9,85"
19/11/2018,"36,92","9,81"
20/11/2018,"36,94","9,83"
21/11/2018,"37,34","9,87"
22/11/2018,"37,37","9,82"
23/11/2018,"37,3","9,77"
26/11/2018,"37,7","9,66"
27/11/2018,"37,33","9,6"
28/11/2018,"37,61","9,79"
29/11/2018,"37,01","9,61"
30/11/2018,"37,81","9,8"
03/12/2018,"37,54","9,8"
04/12/2018,"36,63","9,49"
05/12/2018,"37,46","9,68"
06/12/2018,"37,8","9,72"
07/12/2018,"37,49","9,66"
10/12/2018,"37,48","9,55"
11/12/2018,"36,64","9,36"
12/12/2018,"37,14","9,65"
13/12/2018,"37,29","9,62"
14/12/2018,"37,66","9,65"
17/12/2018,"38,06","9,77"
18/12/2018,"37,39","9,59"
19/12/2018,"37,99","9,81"
20/12/2018,"38,86","10,09"
21/12/2018,"38,61","9,92"
26/12/2018,"38,82","9,9"
27/12/2018,"39,08","10,03"
28/12/2018,"38,93","10,05"
02/01/2019,"39,26","10,29"
03/01/2019,"39,41","10,49"
04/01/2019,"39,32","10,59"
07/01/2019,"39,17","10,5"
08/01/2019,"38,83","10,47"
09/01/2019,"38,83","10,54"
10/01/2019,"38,9","10,46"
11/01/2019,"38,78","10,44"
14/01/2019,"38,7","10,47"
15/01/2019,"38,26","10,26"
16/01/2019,"38,23","10,25"
17/01/2019,"37,85","10,12"
18/01/2019,"38,31","10,2"
21/01/2019,"38,89","10,34"
22/01/2019,"38,75","10,21"
23/01/2019,"38,57","10,24"
24/01/2019,"38,86","10,31"
25/01/2019,"38,88","10,33"
28/01/2019,"39,64","10,53"
29/01/2019,"39,65","10,65"
30/01/2019,"39,54","10,62"
31/01/2019,"39,33","10,77"
01/02/2019,"39,61","10,82"
04/02/2019,"39,67","10,81"
05/02/2019,"39,55","10,8"
06/02/2019,"39,93","10,79"
07/02/2019,"39,56","10,68"
08/02/2019,"39,99","10,71"
11/02/2019,"40,18","10,69"
12/02/2019,"40,75","10,99"
13/02/2019,"40,84","10,88"
14/02/2019,"40,82","10,9"
15/02/2019,"41,1","11,1"
18/02/2019,"41,05","10,99"
19/02/2019,"41,64","11,23"
20/02/2019,"41,43","11,12"
21/02/2019,"41,53","11,07"
22/02/2019,"41,65","11,15"
25/02/2019,"42,33","11,32"
26/02/2019,"42,06","11,22"
27/02/2019,"41,85","11,22"
28/02/2019,"42,33","11,29"
01/03/2019,"41,6","11,02"
06/03/2019,"41,84","10,9"
07/03/2019,"42,11","10,81"
08/03/2019,"42,13","10,89"
11/03/2019,"42,02","10,94"
12/03/2019,"41,15","10,8"
13/03/2019,"40,34","10,6"
14/03/2019,"40,04","10,41"
15/03/2019,"39,61","10,37"
18/03/2019,"39,56","10,44"
19/03/2019,"38,78","10,25"
20/03/2019,"38,15","10,17"
21/03/2019,"38,1","10,04"
22/03/2019,"38,41","9,84"
25/03/2019,"38,84","10,06"
26/03/2019,"38,5","9,96"
27/03/2019,"38,42","9,73"
28/03/2019,"38,61","9,87"
29/03/2019,"38,43","9,82"
01/04/2019,"37,79","9,76"
02/04/2019,"38,25","9,92"
03/04/2019,"38,6","9,97"
04/04/2019,"38,32","9,95"
05/04/2019,"38,08","9,85"
08/04/2019,"37,39","9,72"
09/04/2019,"37,1","9,62"
10/04/2019,"37,01","9,69"
11/04/2019,"37,18","9,64"
12/04/2019,"36,69","9,44"
15/04/2019,"36,71","9,49"
16/04/2019,"36,75","9,43"
17/04/2019,"36,19","9,2"
18/04/2019,"35,84","9,12"
22/04/2019,"35,92","9,14"
23/04/2019,"35,68","9,1"
24/04/2019,"34,93","8,76"
25/04/2019,"34,72","8,78"
26/04/2019,"34,29","8,72"
29/04/2019,"33,8","8,58"
30/04/2019,"33,63","8,58"
02/05/2019,"33,78","8,53"
03/05/2019,"33,21","8,44"
06/05/2019,"32,88","8,31"
07/05/2019,"32,82","8,27"
08/05/2019,"32,9","8,37"
09/05/2019,"33,02","8,36"
10/05/2019,"32,93","8,35"
13/05/2019,"33,17","8,33"
14/05/2019,"33,31","8,38"
15/05/2019,"33,64","8,43"
16/05/2019,"34,25","8,48"
17/05/2019,"34,69","8,46"
20/05/2019,"35,27","8,6"
21/05/2019,"35,61","8,79"
22/05/2019,"35,69","8,83"
23/05/2019,"35,66","8,82"
24/05/2019,"35,71","8,9"
27/05/2019,"35,82","8,88"
28/05/2019,"37,33","9,29"
29/05/2019,"37,8","9,51"
30/05/2019,"38,37","9,65"
31/05/2019,"38,56","9,82"
03/06/2019,"37,77","9,69"
04/06/2019,"38,1","9,88"
05/06/2019,"37,79","9,69"
06/06/2019,"37,38","9,64"
07/06/2019,"37,19","9,61"
10/06/2019,"36,71","9,47"
11/06/2019,"36,19","9,41"
12/06/2019,"37,09","9,61"
13/06/2019,"37,29","9,67"
14/06/2019,"38,3","9,84"
17/06/2019,"38,58","9,89"
18/06/2019,"39,08","10,12"
19/06/2019,"38,71","10,05"
21/06/2019,"38,58","10,1"
24/06/2019,"38,55","10,08"
25/06/2019,"38,87","10,09"
26/06/2019,"38,9","10,11"
27/06/2019,"38,76","10,12"
28/06/2019,"38,85","10,13"
01/07/2019,"38,28","9,96"
02/07/2019,"37,95","9,85"
03/07/2019,"37,75","9,88"
04/07/2019,"37,83","9,97"
05/07/2019,"37,29","9,77"
08/07/2019,"37,43","9,83"
09/07/2019,"37,64","9,94"
10/07/2019,"37,41","9,97"
11/07/2019,"36,94","9,85"
12/07/2019,"37,21","9,95"
15/07/2019,"37,2","9,9"
16/07/2019,"37,59","9,99"
17/07/2019,"37,32","9,93"
18/07/2019,"36,98","9,92"
19/07/2019,"36,88","9,84"
22/07/2019,"36,74","9,83"
23/07/2019,"36,47","9,67"
24/07/2019,"36,63","9,71"
25/07/2019,"36,38","9,62"
26/07/2019,"36,36","9,65"
29/07/2019,"36,51","9,66"
30/07/2019,"36,32","9,57"
31/07/2019,"36,09","9,5"
01/08/2019,"35,95","9,36"
02/08/2019,"35,85","9,23"
05/08/2019,"35,85","9,05"
06/08/2019,"36,19","9,15"
07/08/2019,"36,27","9,12"
08/08/2019,"36,54","9,31"
09/08/2019,"36,61","9,29"
12/08/2019,"36,56","9,19"
13/08/2019,"36,5","9,21"
14/08/2019,"35,95","8,9"
15/08/2019,"36,22","9,07"
16/08/2019,"36,14","9,03"
19/08/2019,"36,28","8,92"
20/08/2019,"36,4","9,01"
21/08/2019,"36,51","9,07"
22/08/2019,"36,54","8,97"
23/08/2019,"36,6","8,89"
26/08/2019,"36,77","8,86"
27/08/2019,"36,62","8,83"
28/08/2019,"36,83","8,86"
29/08/2019,"37,18","8,93"
30/08/2019,"36,72","8,89"
02/09/2019,"37,23","8,9"
03/09/2019,"36,95","8,84"
04/09/2019,"36,63","8,93"
05/09/2019,"36,65","8,94"
06/09/2019,"36,84","9,04"
09/09/2019,"36,73","8,96"
10/09/2019,"37,11","9,05"
11/09/2019,"37,27","9,17"
12/09/2019,"37,45","9,23"
13/09/2019,"37,58","9,19"
16/09/2019,"37,61","9,2"
17/09/2019,"37,7","9,24"
18/09/2019,"37,72","9,18"
19/09/2019,"37,89","9,12"
20/09/2019,"37,88","9,12"
23/09/2019,"38,07","9,13"
24/09/2019,"38,01","9,11"
25/09/2019,"38,79","9,34"
26/09/2019,"38,85","9,34"
27/09/2019,"38,88","9,36"
30/09/2019,"38,7","9,32"
01/10/2019,"39,08","9,39"
02/10/2019,"39,58","9,57"
03/10/2019,"39,73","9,73"
04/10/2019,"39,97","9,84"
07/10/2019,"39,84","9,71"
08/10/2019,"39,82","9,74"
09/10/2019,"40,53","9,9"
10/10/2019,"40,33","9,78"
11/10/2019,"40,41","9,89"
14/10/2019,"40,58","9,83"
15/10/2019,"41,44","9,97"
16/10/2019,"41,83","10,06"
17/10/2019,"42,15","10,13"
18/10/2019,"43,04","10,46"
21/10/2019,"43,47","10,51"
22/10/2019,"43,52","10,68"
23/10/2019,"43,58","10,81"
24/10/2019,"43,01","10,66"
25/10/2019,"42,81","10,68"
28/10/2019,"42,74","10,71"
29/10/2019,"42,55","10,65"
30/10/2019,"42,71","10,71"
31/10/2019,"41,97","10,46"
01/11/2019,"41,55","10,39"
04/11/2019,"41,71","10,41"
05/11/2019,"41,58","10,42"
06/11/2019,"42,17","10,32"
07/11/2019,"42,48","10,39"
08/11/2019,"42,94","10,33"
11/11/2019,"43,57","10,53"
12/11/2019,"43,71","10,48"
13/11/2019,"44,27","10,57"
14/11/2019,"44,09","10,52"
18/11/2019,"43,75","10,42"
19/11/2019,"44,05","10,5"
20/11/2019,"44,11","10,49"
21/11/2019,"45,68","10,89"
22/11/2019,"46,42","11,08"
25/11/2019,"47,54","11,29"
26/11/2019,"47,37","11,16"
27/11/2019,"47,94","11,26"
28/11/2019,"48,03","11,4"
29/11/2019,"47,88","11,31"
02/12/2019,"47,71","11,31"
03/12/2019,"48,37","11,5"
04/12/2019,"48,45","11,52"
05/12/2019,"48,1","11,49"
06/12/2019,"48,13","11,62"
09/12/2019,"48,15","11,65"
10/12/2019,"47,97","11,57"
11/12/2019,"48,15","11,65"
12/12/2019,"47,99","11,75"
13/12/2019,"48,37","11,78"
16/12/2019,"47,94","11,8"
17/12/2019,"47,74","11,75"
18/12/2019,"48,14","11,84"
19/12/2019,"48,05","11,83"
20/12/2019,"48,06","11,73"
23/12/2019,"48,25","11,84"
26/12/2019,"48,39","11,91"
27/12/2019,"48,45","11,97"
30/12/2019,"48,62","12,11"
02/01/2020,"48,43","12,04"
03/01/2020,"48,91","12,07"
06/01/2020,"48,99","12,03"
07/01/2020,"49,31","12,15"
08/01/2020,"50,26","12,41"
09/01/2020,"51,5","12,6"
10/01/2020,"51,56","12,64"
13/01/2020,"51,48","12,44"
14/01/2020,"51,7","12,52"
15/01/2020,"52,2","12,5"
16/01/2020,"51,99","12,4"
17/01/2020,"51,77","12,44"
20/01/2020,"51,57","12,31"
21/01/2020,"51,66","12,3"
22/01/2020,"51,74","12,39"
23/01/2020,"51,49","12,36"
24/01/2020,"51,42","12,28"
27/01/2020,"51,77","12,31"
28/01/2020,"51,91","12,38"
29/01/2020,"51,54","12,21"
30/01/2020,"51,28","12,03"
31/01/2020,"51,16","11,94"
03/02/2020,"50,86","11,97"
04/02/2020,"50,07","11,76"
05/02/2020,"50,17","11,82"
06/02/2020,"50,13","11,72"
07/02/2020,"50,71","11,74"
10/02/2020,"50,88","11,76"
11/02/2020,"51,11","11,81"
12/02/2020,"51,63","11,88"
13/02/2020,"51,8","11,92"
14/02/2020,"52,13","12,12"
17/02/2020,"52,27","12,08"
18/02/2020,"52,25","11,99"
19/02/2020,"52,42",12
20/02/2020,"52,27","11,92"
21/02/2020,"52,32","11,92"
26/02/2020,"52,87","11,91"
27/02/2020,"53,3","11,92"
28/02/2020,"53,25","11,85"
02/03/2020,"53,55","11,94"
03/03/2020,"53,81","11,93"
04/03/2020,"54,18","11,83"
05/03/2020,"54,69","11,77"
06/03/2020,"55,3","11,95"
09/03/2020,"55,55","11,71"
10/03/2020,"55,83","12,02"
11/03/2020,"56,77","11,99"
12/03/2020,"57,59","11,95"
13/03/2020,"57,58","11,87"
16/03/2020,"58,16","11,56"
17/03/2020,"58,41","11,68"
18/03/2020,"57,75","11,05"
19/03/2020,"58,27","11,43"
20/03/2020,"59,04","11,69"
23/03/2020,"58,62","11,41"
24/03/2020,"59,55","11,69"
25/03/2020,"59,49","11,87"
26/03/2020,"59,21","11,83"
27/03/2020,"59,5","11,76"
30/03/2020,"60,08","11,61"
31/03/2020,"60,14","11,57"
01/04/2020,"59,33","11,28"
02/04/2020,"58,87","11,18"
03/04/2020,"58,49",11
06/04/2020,"57,83","10,91"
07/04/2020,"57,47","11,02"
08/04/2020,"56,46","10,96"
09/04/2020,"56,41","11,06"
13/04/2020,"56,19","10,85"
14/04/2020,"53,79","10,37"
15/04/2020,"52,2","9,97"
16/04/2020,"52,02","9,89"
17/04/2020,"51,55","9,83"
20/04/2020,"50,74","9,56"
22/04/2020,"48,65",9
23/04/2020,"48,18","8,75"
24/04/2020,"47,6","8,39"
27/04/2020,"47,96","8,4"
28/04/2020,"47,94","8,72"
29/04/2020,"48,38","9,03"
30/04/2020,"48,35","8,88"
04/05/2020,"48,83","8,82"
05/05/2020,"48,78","8,71"
06/05/2020,"49,25","8,64"
07/05/2020,"49,91","8,52"
08/05/2020,"49,76","8,66"
11/05/2020,"50,01","8,57"
12/05/2020,"50,11","8,55"
13/05/2020,"50,91","8,61"
14/05/2020,"50,61","8,67"
15/05/2020,"50,57","8,67"
18/05/2020,"50,23","8,79"
19/05/2020,"50,06","8,73"
20/05/2020,"50,08","8,82"
21/05/2020,"50,51","9,06"
22/05/2020,"50,49","9,05"
25/05/2020,"51,14","9,38"
26/05/2020,"50,29","9,42"
27/05/2020,"50,54","9,55"
28/05/2020,"50,06","9,33"
29/05/2020,"50,19","9,4"
01/06/2020,"49,74","9,25"
02/06/2020,"49,6","9,5"
03/06/2020,"48,94","9,66"
04/06/2020,"48,66","9,51"
05/06/2020,"48,2","9,7"
08/06/2020,"47,53","9,76"
09/06/2020,"47,34","9,71"
10/06/2020,"46,81","9,52"
12/06/2020,"46,92","9,27"
15/06/2020,"46,96","9,12"
16/06/2020,"46,87","8,97"
17/06/2020,"46,85","8,9"
18/06/2020,"47,13","8,75"
19/06/2020,"47,15","8,89"
22/06/2020,"47,56","9,03"
23/06/2020,"46,97","9,13"
24/06/2020,"47,18","8,88"
25/06/2020,"47,49","8,92"
26/06/2020,"48,15","8,81"
29/06/2020,"48,28","8,88"
30/06/2020,"48,53","8,92"
01/07/2020,"49,51","9,32"
02/07/2020,"49,79","9,3"
03/07/2020,"49,65","9,34"
06/07/2020,"49,93","9,35"
07/07/2020,"49,94","9,28"
08/07/2020,"50,37","9,42"
09/07/2020,"50,31","9,43"
10/07/2020,"50,23","9,44"
13/07/2020,"49,78","9,27"
14/07/2020,"49,83","9,33"
15/07/2020,"49,4","9,18"
16/07/2020,"49,01","9,2"
17/07/2020,"49,43","9,18"
20/07/2020,"49,5","9,28"
21/07/2020,"49,62","9,55"
22/07/2020,"48,54","9,48"
23/07/2020,"48,83","9,38"
24/07/2020,"49,25","9,46"
27/07/2020,"49,73","9,62"
28/07/2020,"49,4","9,59"
29/07/2020,"49,79","9,63"
30/07/2020,"50,47","9,79"
31/07/2020,"50,79","9,74"
03/08/2020,"51,29","9,62"
04/08/2020,"51,97","9,81"
05/08/2020,"52,14","9,84"
06/08/2020,"52,59","9,82"
07/08/2020,"52,72","9,73"
10/08/2020,"53,59","9,82"
11/08/2020,"54,28","10,04"
12/08/2020,"54,78","10,04"
13/08/2020,"55,16","10,27"
14/08/2020,"55,51","10,22"
17/08/2020,"55,99","10,17"
18/08/2020,"57,63","10,54"
19/08/2020,"58,64","10,62"
20/08/2020,"59,01","10,62"
21/08/2020,"59,6","10,63"
24/08/2020,"59,93","10,7"
25/08/2020,"60,41","10,94"
26/08/2020,"60,7","10,84"
27/08/2020,"60,87","10,93"
28/08/2020,"60,97","11,27"
31/08/2020,"61,25","11,18"
01/09/2020,"60,92","11,31"
02/09/2020,"60,36","11,27"
03/09/2020,"59,11","11,17"
04/09/2020,"59,06","11,13"
08/09/2020,"58,64","10,94"
09/09/2020,"58,15","10,99"
10/09/2020,"58,38","10,98"
11/09/2020,"58,99","11,06"
14/09/2020,"59,7","11,31"
15/09/2020,"58,97","11,16"
16/09/2020,"58,88","11,24"
17/09/2020,"58,48","11,16"
18/09/2020,"58,48","10,9"
21/09/2020,"59,19","10,95"
22/09/2020,"59,91","10,96"
23/09/2020,"60,95","10,93"
24/09/2020,"61,28","11,11"
25/09/2020,"62,45","11,26"
28/09/2020,"62,42","11,08"
29/09/2020,"63,28","11,23"
30/09/2020,"63,63","11,33"
01/10/2020,"64,22","11,36"
02/10/2020,"64,75","11,45"
05/10/2020,"65,36","11,75"
06/10/2020,"65,48","11,69"
07/10/2020,"67,26","11,97"
08/10/2020,"67,55","12,09"
09/10/2020,"68,12","12,31"
13/10/2020,"69,09","12,4"
14/10/2020,"69,53","12,41"
15/10/2020,"70,3","12,53"
16/10/2020,"70,72","12,53"
19/10/2020,"71,49","12,76"
20/10/2020,"73,33","13,1"
21/10/2020,"75,39","13,45"
22/10/2020,"77,33","13,81"
23/10/2020,"78,82","14,01"
26/10/2020,"79,67","14,16"
27/10/2020,"81,48","14,36"
28/10/2020,"82,67","14,4"
29/10/2020,"82,55","14,35"
30/10/2020,"81,89","14,25"
03/11/2020,"80,77","14,05"
04/11/2020,"81,41","14,38"
05/11/2020,"81,27","14,65"
06/11/2020,"81,32","15,09"
09/11/2020,"80,91","14,94"
10/11/2020,"80,19","14,91"
11/11/2020,"80,58","14,88"
12/11/2020,"80,55","14,74"
13/11/2020,"80,74","14,74"
16/11/2020,"80,54","14,83"
17/11/2020,"80,92","15,16"
18/11/2020,"80,44","15,05"
19/11/2020,"80,02","15,06"
20/11/2020,"80,21","14,93"
23/11/2020,"80,06","14,72"
24/11/2020,"79,67","14,8"
25/11/2020,"79,77",15
26/11/2020,"79,31","14,88"
27/11/2020,"79,27","14,88"
30/11/2020,"78,31","14,63"
01/12/2020,"77,17","14,74"
02/12/2020,"76,44","14,57"
03/12/2020,"75,47","14,69"
04/12/2020,"74,69","14,56"
07/12/2020,"73,84","14,53"
08/12/2020,"73,42","14,31"
09/12/2020,"73,61","14,2"
10/12/2020,"73,46","14,58"
11/12/2020,"73,1","14,47"
14/12/2020,"73,31","14,35"
15/12/2020,"73,84","14,51"
16/12/2020,"74,85","14,6"
17/12/2020,"74,11","14,6"
18/12/2020,"74,22","14,59"
21/12/2020,"75,1","14,66"
22/12/2020,"77,34","14,97"
23/12/2020,"77,6","14,93"
28/12/2020,"78,02","14,89"
29/12/2020,"78,45","15,13"
30/12/2020,"78,65","15,17"
04/01/2021,"81,79","15,55"
05/01/2021,"81,62","15,51"
06/01/2021,"82,31","15,58"
07/01/2021,"82,65","15,34"
08/01/2021,"82,6","15,25"
11/01/2021,"82,64","15,05"
12/01/2021,"83,32","15,62"
13/01/2021,"83,87","15,82"
14/01/2021,"84,28","16,2"
15/01/2021,"84,52","15,99"
18/01/2021,"84,96","16,05"
19/01/2021,"85,22","15,93"
20/01/2021,"85,44","16,06"
21/01/2021,"85,03","15,88"
22/01/2021,"84,43","15,43"
25/01/2021,"83,87","15,23"
26/01/2021,"83,97","15,76"
27/01/2021,"83,83","15,53"
